,season,seed,team_id,team_name,conference_code,final_four,points_for,points_against,fg_for,fg_against,3PM_for,3PM_against,fga_for,fga_against,3PA_for,3PA_against,ft_for,ft_against,fta_for,fta_against,off_rebounds_for,off_rebounds_against,def_rebounds_for,def_rebounds_against,assists_for,assists_against,steals_for,steals_against,blocks_for,blocks_against,turnovers_for,turnovers_against,fouls_for,fouls_against
18,2003,3,1462,Xavier,a_ten,0,2347,1979,804,756,193,187,1776,1849,533,494,546,280,731,422,418,368,765,640,492,368,164,197,91,84,391,420,473,605
19,2003,4,1390,Stanford,pac_ten,0,2240,2076,795,731,215,178,1799,1793,601,435,435,436,644,619,426,353,779,669,454,358,171,208,104,71,444,405,574,621
20,2003,5,1163,Connecticut,big_east,0,2401,2142,886,746,182,193,1866,1961,471,431,447,457,663,630,443,460,837,645,469,408,178,234,232,124,474,401,552,578
21,2003,6,1268,Maryland,acc,0,2262,1872,824,642,189,182,1774,1696,475,389,425,406,604,585,385,401,749,661,529,361,305,200,185,131,395,513,532,536
22,2003,7,1277,Michigan St,big_ten,0,2084,1890,714,625,152,179,1584,1560,415,337,504,461,686,643,331,289,752,627,422,346,198,199,115,102,451,443,621,628
23,2003,8,1261,LSU,sec,0,2270,1950,831,709,209,195,1707,1740,545,387,399,337,616,505,329,351,760,664,508,352,248,229,129,77,430,482,507,572
24,2003,9,1345,Purdue,big_ten,0,2009,1827,665,633,143,150,1523,1526,434,314,536,411,714,568,291,298,657,657,343,363,201,152,82,107,387,459,555,610
25,2003,10,1160,Colorado,big_twelve,0,2341,2172,843,787,154,209,1901,1964,473,407,501,389,742,573,449,419,867,719,415,413,190,188,206,104,434,389,549,617
26,2003,11,1423,UNC Wilmington,caa,0,2141,1788,781,628,203,170,1692,1567,552,458,376,362,546,547,299,345,694,706,440,331,276,167,57,80,344,508,553,522
27,2003,12,1140,BYU,mwc,0,2246,1974,745,650,192,155,1589,1589,500,371,564,519,749,728,337,323,757,626,416,334,215,170,78,69,426,449,664,663
28,2003,13,1360,San Diego,wcc,0,2091,2004,706,730,194,188,1499,1686,505,316,485,356,737,522,323,316,738,613,459,379,151,222,96,96,509,425,564,657
29,2003,14,1407,Troy,a_sun,0,2381,2117,847,751,284,243,1960,1808,850,615,403,372,586,543,452,403,741,746,452,450,286,187,156,115,412,532,498,546
30,2003,15,1358,Sam Houston St,southland,0,1938,1762,656,607,175,147,1441,1565,488,358,451,401,635,585,291,360,701,595,421,402,211,190,151,69,424,402,529,521
31,2003,16,1411,TX Southern,swac,0,2184,2125,742,770,178,226,1658,1812,555,439,522,359,842,562,395,358,744,686,426,413,193,240,67,78,457,430,549,649
32,2003,16,1421,UNC Asheville,big_south,0,2065,2275,707,806,188,221,1647,1768,522,299,463,442,607,654,356,398,672,662,378,460,205,256,87,123,470,372,554,542
33,2003,1,1246,Kentucky,sec,0,2481,2051,911,736,189,185,1869,1785,531,503,470,394,665,578,412,358,773,639,518,344,250,198,163,113,450,527,556,590
34,2003,2,1338,Pittsburgh,big_east,0,2238,1765,806,614,191,157,1605,1601,533,474,435,380,684,552,339,309,761,592,533,333,242,184,123,98,453,485,539,601
35,2003,3,1266,Marquette,cusa,1,2195,1895,762,667,162,188,1575,1643,427,459,509,373,661,536,367,355,674,520,457,363,168,181,102,69,380,350,522,581
36,2003,4,1173,Dayton,a_ten,0,2111,1923,710,693,218,172,1572,1641,605,400,473,365,661,510,391,353,672,559,441,342,156,169,85,82,386,344,510,572
37,2003,5,1458,Wisconsin,big_ten,0,2051,1702,726,644,181,147,1563,1496,504,331,418,267,564,366,299,238,654,629,386,324,202,135,82,77,305,405,430,550
38,2003,6,1281,Missouri,big_twelve,0,2225,2061,811,748,232,180,1835,1858,650,399,371,385,563,572,418,408,803,721,426,401,177,214,134,96,422,409,523,562
39,2003,7,1231,Indiana,big_ten,0,2257,2144,750,777,241,151,1758,1883,692,349,516,439,724,614,359,388,820,773,442,383,142,203,171,113,368,336,578,645
40,2003,8,1332,Oregon,pac_ten,0,2631,2367,915,828,288,182,1984,1943,736,383,513,529,661,754,364,423,784,758,559,376,257,207,89,111,487,536,670,621
41,2003,9,1428,Utah,mwc,0,2002,1800,695,606,215,137,1522,1463,563,350,397,451,564,656,304,303,696,625,396,305,140,181,113,71,381,377,603,588
42,2003,10,1104,Alabama,sec,0,1940,1820,673,651,178,178,1601,1554,556,335,416,340,586,480,380,305,670,634,339,327,185,155,106,89,372,388,505,539
43,2003,11,1356,S Illinois,mvc,0,2236,2043,821,718,183,186,1736,1614,475,367,411,421,582,610,325,337,674,688,407,374,239,155,96,68,375,477,580,580
44,2003,12,1451,Weber St,big_sky,0,2152,1948,714,717,177,175,1533,1568,528,450,547,339,745,492,300,293,660,630,414,375,196,152,19,89,361,452,547,642
45,2003,13,1409,Tulsa,wac,0,2279,2023,818,721,206,174,1768,1817,568,390,437,407,601,597,346,396,800,704,458,361,235,216,155,83,444,447,537,580
46,2003,14,1221,Holy Cross,patriot,0,2011,1688,702,600,154,148,1529,1471,428,396,453,340,642,515,350,254,705,568,447,345,231,192,130,80,404,447,533,586
47,2003,15,1447,Wagner,nec,0,2342,2215,844,818,218,190,1788,1775,568,357,436,389,598,539,372,339,693,662,499,434,233,232,87,81,464,479,545,583
48,2003,16,1237,IUPUI,mid_cont,0,2280,2253,782,819,208,212,1726,1718,595,354,508,403,724,594,374,338,669,691,428,515,262,216,58,121,509,539,619,643
49,2003,1,1112,Arizona,pac_ten,0,2386,1967,849,738,197,177,1840,1811,562,510,491,314,700,496,425,367,774,652,494,433,237,167,118,67,414,472,497,618
50,2003,2,1242,Kansas,big_twelve,1,2440,1991,907,738,144,199,1869,1816,424,416,482,316,724,458,429,346,807,675,502,357,304,205,147,132,447,519,501,600
51,2003,3,1181,Duke,acc,0,2459,2112,821,752,220,148,1810,1715,618,360,597,460,842,659,413,366,693,679,415,370,255,193,154,123,421,535,638,696
52,2003,4,1228,Illinois,big_ten,0,2263,1842,813,610,223,171,1674,1622,605,467,414,451,573,637,292,334,762,636,548,331,210,171,93,75,395,445,574,546
53,2003,5,1323,Notre Dame,big_east,0,2483,2207,844,830,257,193,1881,2008,675,397,538,354,708,519,353,424,833,769,524,472,231,203,175,140,396,405,503,603
54,2003,6,1166,Creighton,mvc,0,2615,2123,947,788,263,161,1896,1826,676,420,458,386,661,551,359,365,765,705,555,408,277,209,147,85,441,563,570,640
55,2003,7,1272,Memphis,cusa,0,2161,1909,762,675,203,171,1740,1678,582,432,434,388,664,601,408,358,753,684,482,386,214,211,147,92,400,437,544,578
56,2003,8,1153,Cincinnati,cusa,0,1885,1722,641,595,187,166,1587,1487,546,309,416,366,603,552,340,311,655,676,344,329,145,116,119,85,297,390,531,560
57,2003,9,1211,Gonzaga,wcc,0,2389,2114,808,741,222,231,1719,1744,591,469,551,401,764,581,370,313,785,651,488,426,211,214,109,65,451,461,578,644
58,2003,10,1113,Arizona St,pac_ten,0,2203,2006,789,719,116,158,1650,1614,365,282,509,410,760,595,397,319,676,596,451,408,151,174,123,114,406,450,563,663
59,2003,11,1141,C Michigan,mac,0,2301,2124,772,764,198,144,1528,1680,520,334,559,452,730,637,307,355,675,548,453,342,206,245,116,72,529,466,608,629
60,2003,12,1454,WI Milwaukee,horizon,0,2313,2098,818,716,233,182,1729,1634,654,391,444,484,643,693,346,339,690,687,513,387,264,233,108,105,446,518,604,631
61,2003,13,1443,WKU,sun_belt,0,2266,2059,797,753,239,143,1733,1735,652,335,433,410,654,592,377,352,721,670,440,372,219,185,110,79,470,488,572,602
62,2003,14,1161,Colorado St,mwc,0,2220,2180,792,775,126,169,1563,1724,347,311,510,461,728,670,324,360,704,572,465,397,160,271,127,92,484,367,617,639
63,2003,15,1429,Utah St,big_west,0,1979,1803,711,660,121,173,1558,1524,364,375,436,310,607,445,379,274,671,571,417,337,152,150,60,63,367,371,483,528
64,2003,16,1436,Vermont,aec,0,1966,1831,720,660,153,205,1620,1597,449,421,373,306,567,457,376,278,746,634,412,385,199,206,86,106,408,377,461,520
65,2004,1,1181,Duke,acc,1,2552,2079,882,756,230,153,1871,1862,625,398,558,414,763,590,429,448,731,644,456,384,299,218,218,114,454,567,599,671
66,2004,2,1280,Mississippi St,sec,0,2159,1856,766,679,181,192,1638,1663,511,497,446,306,673,473,413,345,731,589,383,324,257,207,126,91,433,460,455,552
67,2004,3,1400,Texas,big_twelve,0,2314,1992,828,674,204,174,1879,1696,566,455,454,470,672,655,489,358,753,677,415,336,209,175,117,108,356,436,583,598
68,2004,4,1153,Cincinnati,cusa,0,2307,1887,811,610,217,184,1773,1581,564,449,468,483,701,680,394,333,724,675,481,313,237,163,152,59,363,512,583,610
69,2004,5,1228,Illinois,big_ten,0,2176,1884,799,661,207,162,1720,1592,606,394,371,400,533,584,361,344,688,630,503,364,205,182,114,100,377,438,573,501
70,2004,6,1314,North Carolina,acc,0,2326,2113,830,755,182,216,1795,1704,514,424,484,387,712,561,430,353,690,652,514,425,269,232,118,122,438,516,518,592
71,2004,7,1462,Xavier,a_ten,0,2324,2058,810,752,251,176,1836,1804,679,460,453,378,667,551,389,350,782,755,445,380,232,198,74,112,414,467,549,602
72,2004,8,1371,Seton Hall,big_east,0,2024,1805,731,644,167,144,1592,1622,472,342,395,373,551,529,330,342,709,616,371,335,190,177,88,107,368,371,507,515
73,2004,9,1112,Arizona,pac_ten,0,2538,2274,914,838,214,235,1885,1903,557,469,496,363,631,515,403,394,745,628,548,506,202,210,132,62,434,453,466,564
74,2004,10,1257,Louisville,cusa,0,2125,1766,712,615,231,166,1694,1626,681,368,470,370,628,592,338,363,762,717,442,337,242,177,151,97,403,505,593,557
75,2004,11,1102,Air Force,mwc,0,1685,1412,568,508,237,89,1177,1130,622,259,312,307,440,429,172,260,430,519,371,233,218,125,66,49,302,460,466,507
76,2004,12,1293,Murray St,ovc,0,2424,2082,886,754,194,180,1785,1758,582,490,458,394,642,546,367,322,759,649,565,417,230,207,128,83,414,447,542,585
77,2004,13,1190,ETSU,southern,0,2260,2037,822,753,173,197,1772,1812,488,529,443,334,654,482,354,394,740,706,446,430,317,204,162,110,469,564,489,553
78,2004,14,1343,Princeton,ivy,0,1625,1477,581,505,157,125,1213,1236,457,302,306,342,430,479,223,229,577,480,341,277,173,162,85,50,351,323,471,451
79,2004,15,1284,Monmouth NJ,nec,0,2201,2141,734,759,227,238,1751,1808,648,465,506,385,678,552,300,363,768,807,442,431,245,219,84,105,429,497,561,628
80,2004,16,1106,Alabama St,swac,0,1843,1818,617,635,166,172,1462,1559,497,251,443,376,674,601,351,340,683,601,308,349,212,241,94,92,516,460,561,598
81,2004,1,1390,Stanford,pac_ten,0,2218,1821,796,640,156,186,1644,1639,426,537,470,355,625,512,333,312,756,582,491,306,191,180,133,62,419,441,518,593
82,2004,2,1163,Connecticut,big_east,1,2610,2110,994,784,211,184,2067,2124,527,474,411,358,667,532,505,453,973,712,602,400,203,232,288,118,455,410,530,606
83,2004,3,1301,NC State,acc,0,2127,1891,715,678,242,157,1582,1600,705,366,455,378,570,532,291,331,687,635,431,350,202,197,68,76,399,428,537,571
84,2004,4,1268,Maryland,acc,0,2321,2153,842,723,154,219,1910,1799,460,383,483,488,771,677,473,399,772,767,421,385,262,238,203,134,454,520,585,644
85,2004,5,1393,Syracuse,big_east,0,2042,1871,775,667,121,161,1673,1678,388,425,371,376,583,569,390,421,692,629,430,401,221,189,192,81,358,383,494,508
86,2004,6,1435,Vanderbilt,sec,0,2215,1942,772,669,234,215,1721,1643,648,458,437,389,613,548,343,329,726,693,499,367,227,187,105,102,383,463,534,547
87,2004,7,1177,DePaul,cusa,0,2126,2030,769,712,153,228,1637,1686,422,457,435,378,618,540,362,338,713,590,412,428,171,189,71,81,403,372,522,564
88,2004,8,1104,Alabama,sec,0,2094,1956,722,675,207,211,1595,1622,540,344,443,395,634,565,328,334,696,641,344,329,187,145,90,99,385,390,532,585
89,2004,9,1356,S Illinois,mvc,0,2067,1824,763,637,173,142,1716,1498,526,392,368,408,535,586,383,326,644,677,409,361,298,177,90,67,350,493,562,505
90,2004,10,1173,Dayton,a_ten,0,2175,2051,753,743,204,223,1667,1816,624,539,465,342,694,520,391,345,825,643,478,391,145,214,91,79,457,337,547,626
91,2004,11,1444,W Michigan,mac,0,2376,1978,823,691,215,183,1777,1612,566,498,515,413,715,606,431,318,710,646,464,347,263,167,82,90,399,498,581,639
92,2004,12,1140,BYU,mwc,0,1949,1765,680,636,145,155,1397,1410,420,317,444,338,609,493,269,236,633,539,396,338,194,182,88,57,378,396,516,533
93,2004,13,1431,UTEP,wac,0,2189,1950,744,710,174,196,1581,1697,460,466,527,334,706,486,298,371,698,637,472,369,203,161,76,119,393,461,495,593
94,2004,14,1418,ULL,sun_belt,0,1983,1817,707,676,214,163,1526,1527,575,347,355,302,517,465,303,363,571,577,419,331,226,144,55,72,378,451,485,473
95,2004,15,1436,Vermont,aec,0,1992,1863,715,712,192,188,1678,1670,585,447,370,251,545,398,349,292,747,715,437,411,210,188,86,124,377,390,458,532
96,2004,16,1427,UT San Antonio,southland,0,2028,2034,680,715,197,201,1582,1693,546,376,471,403,671,562,346,366,704,667,353,373,193,217,78,73,479,431,555,575
97,2004,1,1386,St Joseph's PA,a_ten,0,2178,1722,761,619,273,124,1590,1573,671,444,383,360,545,523,271,382,651,645,463,326,256,188,100,67,328,464,477,503
98,2004,2,1329,Oklahoma St,big_twelve,1,2268,1853,838,663,140,147,1634,1596,370,429,452,380,650,582,330,338,701,571,466,352,228,174,104,90,390,451,563,590
99,2004,3,1338,Pittsburgh,big_east,0,2204,1795,823,685,134,163,1710,1780,426,473,424,262,650,413,413,411,759,595,482,360,188,163,157,92,398,409,464,584
100,2004,4,1448,Wake Forest,acc,0,2347,2118,798,726,214,206,1692,1633,559,383,537,460,753,654,393,348,658,615,441,395,259,220,91,113,421,493,583,647
101,2004,5,1196,Florida,sec,0,2309,2074,808,720,246,206,1674,1737,648,455,447,428,594,641,307,387,748,633,488,435,196,220,94,94,440,407,566,569
102,2004,6,1458,Wisconsin,big_ten,0,2059,1700,712,625,174,135,1588,1481,528,330,461,315,643,451,338,272,651,627,402,293,209,150,84,84,298,429,462,597
103,2004,7,1272,Memphis,cusa,0,2060,1846,693,622,244,194,1642,1552,678,408,430,408,650,579,377,306,704,673,400,373,209,175,143,76,362,422,510,588
104,2004,8,1403,Texas Tech,big_twelve,0,2349,2126,868,782,118,194,1870,1818,348,378,495,368,671,558,362,406,726,739,472,394,264,199,113,105,399,550,535,608
105,2004,9,1150,Charlotte,cusa,0,2301,2072,787,728,226,198,1747,1757,658,439,501,418,777,579,428,356,759,692,470,398,253,194,86,62,444,454,548,635
106,2004,10,1376,South Carolina,sec,0,2340,2071,831,729,224,192,1906,1848,678,465,454,421,674,617,419,450,780,771,490,404,295,223,173,83,436,547,594,647
107,2004,11,1350,Richmond,a_ten,0,2065,1888,712,659,181,159,1739,1673,591,379,460,411,635,650,383,391,752,746,389,366,227,209,140,93,418,482,598,586
108,2004,12,1264,Manhattan,maac,0,2156,1840,707,631,167,135,1601,1530,454,363,575,443,757,637,353,340,658,638,313,325,274,181,121,124,377,491,589,614
109,2004,13,1433,VA Commonwealth,caa,0,2124,1907,782,690,197,167,1650,1719,510,372,363,360,601,531,370,348,762,639,390,365,202,233,116,64,493,432,527,549
110,2004,14,1416,UCF,a_sun,0,2045,1804,740,626,216,182,1616,1552,611,464,349,370,483,547,359,329,693,595,484,343,256,227,140,72,439,454,527,507
111,2004,15,1186,E Washington,big_sky,0,1967,1914,693,679,173,153,1453,1455,460,259,408,403,580,588,256,274,593,597,440,343,178,197,42,100,426,440,569,580
112,2004,16,1251,Liberty,big_south,0,2131,2077,766,764,187,165,1793,1782,615,280,412,384,603,610,410,382,749,709,427,409,272,248,103,107,490,476,602,574
113,2004,1,1246,Kentucky,sec,0,2194,1884,800,644,186,185,1705,1615,524,512,408,411,586,567,354,311,721,631,468,325,237,207,101,97,435,480,553,531
114,2004,2,1211,Gonzaga,wcc,0,2388,1912,842,677,189,216,1635,1763,456,576,515,342,681,496,335,351,810,551,528,383,182,178,110,66,393,377,462,579
115,2004,3,1210,Georgia Tech,acc,1,2498,2153,878,728,232,183,1868,1885,620,442,510,514,736,777,364,450,835,744,505,399,283,234,155,113,495,553,679,644
116,2004,4,1242,Kansas,big_twelve,0,2096,1909,754,659,161,174,1628,1665,481,394,427,417,604,597,338,376,742,639,483,344,193,177,138,115,404,400,573,550
117,2004,5,1344,Providence,big_east,0,2002,1801,694,665,222,164,1531,1580,603,381,392,307,547,462,327,353,613,575,445,363,260,234,141,77,418,424,451,480
118,2004,6,1130,Boston College,big_east,0,2200,2040,776,744,120,190,1711,1842,376,448,528,362,778,516,410,423,759,647,509,397,225,230,97,115,428,449,509,639
119,2004,7,1277,Michigan St,big_ten,0,2072,1953,725,669,185,172,1464,1464,458,328,437,443,568,649,264,291,620,541,427,348,205,206,54,82,424,405,604,543
120,2004,8,1449,Washington,pac_ten,0,2443,2347,855,838,195,177,1847,1803,549,346,538,494,754,701,372,367,690,705,482,468,220,196,86,87,456,514,637,646
121,2004,9,1412,UAB,cusa,0,2162,1943,799,665,188,155,1803,1577,569,338,376,458,575,688,358,392,658,762,510,343,341,189,108,91,395,598,607,533
122,2004,10,1305,Nevada,wac,0,2265,1985,803,715,146,145,1763,1717,429,367,513,410,718,580,402,323,764,672,427,387,195,178,141,86,390,428,549,633
123,2004,11,1428,Utah,mwc,0,2012,1786,723,649,185,126,1528,1570,471,305,381,362,534,543,330,287,744,562,397,286,138,218,109,88,441,335,542,550
124,2004,12,1334,Pacific,big_west,0,2075,1914,696,687,177,185,1485,1708,498,423,506,355,686,496,278,362,728,619,429,358,175,202,96,64,423,378,507,591
125,2004,13,1227,IL Chicago,horizon,0,2170,1938,790,699,155,194,1733,1621,394,429,435,346,686,531,412,337,687,652,458,435,238,184,85,104,390,504,547,641
126,2004,14,1320,Northern Iowa,mvc,0,2007,1892,676,687,205,147,1539,1639,586,329,450,371,612,534,259,297,751,702,377,293,152,189,57,71,367,332,492,570
127,2004,15,1434,Valparaiso,mid_cont,0,2096,2072,718,711,153,163,1617,1706,489,303,507,487,713,743,345,355,769,679,447,369,193,234,95,80,469,384,653,605
128,2004,16,1197,Florida A&M,meac,0,2163,2219,692,749,254,212,1673,1662,732,324,525,509,736,762,343,379,676,744,381,399,250,234,48,95,508,558,657,665
129,2004,16,1250,Lehigh,patriot,0,1844,1783,637,629,172,157,1511,1522,497,302,398,368,555,552,313,311,684,653,350,375,201,220,93,96,410,389,528,500
130,2005,1,1449,Washington,pac_ten,0,2673,2276,977,802,231,173,2018,1783,592,462,488,499,666,712,467,377,696,653,600,456,259,216,81,89,453,565,641,594
131,2005,2,1448,Wake Forest,acc,0,2626,2276,905,812,234,241,1837,1874,578,533,582,411,849,599,433,370,796,641,492,426,267,237,113,113,451,455,598,714
132,2005,3,1211,Gonzaga,wcc,0,2311,2024,800,714,146,244,1581,1721,374,584,565,352,757,522,340,334,767,542,459,452,162,172,100,56,393,360,505,627
133,2005,4,1257,Louisville,cusa,1,2497,1942,823,653,299,196,1771,1732,741,542,552,440,758,660,394,388,819,655,494,352,281,202,122,89,446,532,576,645
134,2005,5,1210,Georgia Tech,acc,0,2237,1989,801,684,177,186,1768,1775,538,384,458,435,667,656,383,397,801,702,449,373,248,216,159,118,459,471,604,615
135,2005,6,1403,Texas Tech,big_twelve,0,2326,2087,847,764,137,222,1790,1776,341,403,495,337,648,498,341,389,705,682,505,417,233,199,119,105,386,521,511,576
136,2005,7,1452,West Virginia,big_east,0,2177,2037,759,738,277,188,1716,1650,795,346,382,373,517,507,307,340,644,721,502,416,253,193,116,90,353,464,454,517
137,2005,8,1334,Pacific,big_west,0,2100,1843,738,693,183,202,1476,1700,482,558,441,255,591,386,283,320,755,534,434,362,148,217,94,66,404,327,419,525
138,2005,9,1338,Pittsburgh,big_east,0,2026,1763,713,621,167,184,1508,1546,439,374,433,337,659,479,404,313,669,507,429,385,182,152,117,94,409,362,476,551
139,2005,10,1166,Creighton,mvc,0,2360,2144,802,789,285,184,1770,1781,687,379,471,382,647,590,326,389,710,743,471,412,226,195,108,108,395,486,582,637
140,2005,11,1417,UCLA,pac_ten,0,2072,2000,722,730,180,164,1594,1658,518,354,448,376,619,549,334,312,707,608,401,369,164,174,72,74,451,400,517,539
141,2005,12,1203,G Washington,a_ten,0,2240,1941,804,689,156,210,1685,1628,431,485,476,353,677,540,378,341,686,622,465,421,284,216,124,70,434,509,504,584
142,2005,13,1418,ULL,sun_belt,0,2098,1978,752,678,190,182,1697,1511,569,316,404,440,607,662,413,318,614,619,351,365,272,204,84,73,449,506,562,540
143,2005,14,1457,Winthrop,big_south,0,1936,1712,656,572,195,186,1494,1437,541,471,429,382,627,578,324,293,681,617,402,322,229,186,109,58,406,435,549,529
144,2005,15,1151,Chattanooga,southern,0,1902,1824,661,631,142,269,1489,1536,470,469,438,293,651,434,365,261,731,578,365,382,190,230,54,106,470,407,453,558
145,2005,16,1285,Montana,big_sky,0,1940,1933,656,704,163,186,1435,1658,469,314,465,339,685,487,288,308,720,608,386,391,165,239,87,95,476,385,479,588
146,2005,1,1228,Illinois,big_ten,1,2555,1984,929,724,287,197,1901,1759,719,527,410,339,566,512,362,339,772,677,613,406,252,156,113,78,367,505,512,513
147,2005,2,1329,Oklahoma St,big_twelve,0,2265,1910,804,699,205,157,1620,1567,499,379,452,355,585,515,330,298,662,554,482,402,202,164,78,71,402,439,538,556
148,2005,3,1112,Arizona,pac_ten,0,2629,2295,961,851,226,217,2041,1940,562,519,481,376,618,562,453,405,768,685,547,492,272,219,118,82,490,560,543,589
149,2005,4,1130,Boston College,big_east,0,2014,1787,715,670,112,173,1583,1616,340,423,472,274,662,396,401,349,657,580,487,376,203,191,115,96,362,391,417,551
150,2005,5,1104,Alabama,sec,0,2263,1945,761,723,229,215,1580,1787,587,459,512,284,698,437,307,346,794,607,415,370,156,175,133,63,380,348,442,596
151,2005,6,1261,LSU,sec,0,2189,2060,753,749,199,218,1626,1687,540,398,484,344,663,496,333,300,722,628,432,338,203,181,122,79,384,361,463,549
152,2005,7,1356,S Illinois,mvc,0,2140,1923,799,675,189,156,1781,1586,515,373,353,417,473,620,362,343,693,686,429,369,284,193,92,88,410,521,614,507
153,2005,8,1400,Texas,big_twelve,0,2243,2001,761,703,228,210,1658,1776,594,442,493,385,708,560,390,377,755,617,388,372,176,207,123,82,412,370,509,640
154,2005,9,1305,Nevada,wac,0,2017,1813,717,665,78,162,1553,1700,288,412,505,321,715,463,350,322,792,602,437,366,194,220,150,89,423,376,456,575
155,2005,10,1388,St Mary's CA,wcc,0,2169,2023,726,758,215,132,1656,1760,607,314,502,375,698,564,376,364,735,653,351,332,187,200,103,107,482,434,567,633
156,2005,11,1412,UAB,cusa,0,2412,2218,852,752,204,224,1873,1710,579,432,504,490,722,686,364,407,659,761,486,433,365,186,95,103,415,637,600,607
157,2005,12,1454,WI Milwaukee,horizon,0,1995,1730,691,603,209,141,1570,1477,604,395,404,383,577,550,360,335,629,614,365,278,224,179,95,73,369,464,525,530
158,2005,13,1335,Penn,ivy,0,1917,1703,659,589,182,169,1509,1482,533,383,417,356,630,560,346,293,704,618,403,307,222,208,90,92,438,446,551,568
159,2005,14,1429,Utah St,big_west,0,2262,1782,831,659,178,190,1566,1671,454,460,422,274,609,384,295,312,768,536,534,316,173,197,89,86,384,380,425,532
160,2005,15,1368,SE Louisiana,southland,0,1655,1520,606,536,91,130,1340,1274,308,272,352,318,559,466,290,268,549,574,298,296,246,137,103,53,383,465,477,497
161,2005,16,1192,F Dickinson,nec,0,2299,2198,839,796,207,180,1858,1746,589,320,414,426,618,656,386,345,733,749,466,432,221,192,137,78,431,476,588,594
162,2005,1,1181,Duke,acc,0,2393,1974,796,717,269,114,1775,1827,699,318,532,426,747,593,405,438,748,663,396,297,263,224,206,126,408,474,553,632
163,2005,2,1246,Kentucky,sec,0,2212,1857,795,656,196,197,1732,1623,580,525,426,348,642,499,381,352,687,666,458,334,282,153,133,103,391,544,504,553
164,2005,3,1328,Oklahoma,big_twelve,0,2338,1954,853,704,209,114,1767,1639,544,317,423,432,618,618,395,334,696,630,492,372,274,218,129,81,428,490,566,559
165,2005,4,1393,Syracuse,big_east,0,2491,2137,923,738,153,244,1901,1891,487,640,492,417,741,618,456,457,797,666,517,482,267,231,154,109,441,486,526,616
